['./solve_sudoku.py', 'puzzle2.cnf']
Iterations: 5457, satisfied = 3242, out of 3251 
Iterations: 5458, satisfied = 3240, out of 3251 
Iterations: 5459, satisfied = 3240, out of 3251 
Iterations: 5460, satisfied = 3239, out of 3251 
Iterations: 5461, satisfied = 3241, out of 3251 
Iterations: 5462, satisfied = 3241, out of 3251 
Iterations: 5463, satisfied = 3242, out of 3251 
Iterations: 5464, satisfied = 3243, out of 3251 
Iterations: 5465, satisfied = 3243, out of 3251 
Iterations: 5466, satisfied = 3241, out of 3251 
Iterations: 5467, satisfied = 3241, out of 3251 
Iterations: 5468, satisfied = 3243, out of 3251 
Iterations: 5469, satisfied = 3243, out of 3251 
Iterations: 5470, satisfied = 3242, out of 3251 
Iterations: 5471, satisfied = 3242, out of 3251 
Iterations: 5472, satisfied = 3242, out of 3251 
Iterations: 5473, satisfied = 3243, out of 3251 
Iterations: 5474, satisfied = 3243, out of 3251 
Iterations: 5475, satisfied = 3245, out of 3251 
Iterations: 5476, satisfied = 3245, out of 3251 
Iterations: 5477, satisfied = 3243, out of 3251 
Iterations: 5478, satisfied = 3245, out of 3251 
Iterations: 5479, satisfied = 3243, out of 3251 
Iterations: 5480, satisfied = 3243, out of 3251 
Iterations: 5481, satisfied = 3243, out of 3251 
Iterations: 5482, satisfied = 3243, out of 3251 
Iterations: 5483, satisfied = 3243, out of 3251 
Iterations: 5484, satisfied = 3244, out of 3251 
Iterations: 5485, satisfied = 3244, out of 3251 
Iterations: 5486, satisfied = 3243, out of 3251 
Iterations: 5487, satisfied = 3243, out of 3251 
Iterations: 5488, satisfied = 3243, out of 3251 
Iterations: 5489, satisfied = 3243, out of 3251 
Iterations: 5490, satisfied = 3241, out of 3251 
Iterations: 5491, satisfied = 3241, out of 3251 
Iterations: 5492, satisfied = 3241, out of 3251 
Iterations: 5493, satisfied = 3241, out of 3251 
Iterations: 5494, satisfied = 3241, out of 3251 
Iterations: 5495, satisfied = 3241, out of 3251 
Iterations: 5496, satisfied = 3241, out of 3251 
Iterations: 5497, satisfied = 3243, out of 3251 
Iterations: 5498, satisfied = 3243, out of 3251 
Iterations: 5499, satisfied = 3244, out of 3251 
Iterations: 5500, satisfied = 3242, out of 3251 
Iterations: 5501, satisfied = 3243, out of 3251 
Iterations: 5502, satisfied = 3243, out of 3251 
Iterations: 5503, satisfied = 3243, out of 3251 
Iterations: 5504, satisfied = 3241, out of 3251 
Iterations: 5505, satisfied = 3241, out of 3251 
Iterations: 5506, satisfied = 3241, out of 3251 
Iterations: 5507, satisfied = 3241, out of 3251 
Iterations: 5508, satisfied = 3241, out of 3251 
Iterations: 5509, satisfied = 3240, out of 3251 
Iterations: 5510, satisfied = 3240, out of 3251 
Iterations: 5511, satisfied = 3239, out of 3251 
Iterations: 5512, satisfied = 3240, out of 3251 
Iterations: 5513, satisfied = 3240, out of 3251 
Iterations: 5514, satisfied = 3240, out of 3251 
Iterations: 5515, satisfied = 3239, out of 3251 
Iterations: 5516, satisfied = 3239, out of 3251 
Iterations: 5517, satisfied = 3238, out of 3251 
Iterations: 5518, satisfied = 3240, out of 3251 
Iterations: 5519, satisfied = 3241, out of 3251 
Iterations: 5520, satisfied = 3242, out of 3251 
Iterations: 5521, satisfied = 3243, out of 3251 
Iterations: 5522, satisfied = 3242, out of 3251 
Iterations: 5523, satisfied = 3241, out of 3251 
Iterations: 5524, satisfied = 3239, out of 3251 
Iterations: 5525, satisfied = 3240, out of 3251 
Iterations: 5526, satisfied = 3239, out of 3251 
Iterations: 5527, satisfied = 3239, out of 3251 
Iterations: 5528, satisfied = 3240, out of 3251 
Iterations: 5529, satisfied = 3241, out of 3251 
Iterations: 5530, satisfied = 3241, out of 3251 
Iterations: 5531, satisfied = 3240, out of 3251 
Iterations: 5532, satisfied = 3241, out of 3251 
Iterations: 5533, satisfied = 3240, out of 3251 
Iterations: 5534, satisfied = 3240, out of 3251 
Iterations: 5535, satisfied = 3239, out of 3251 
Iterations: 5536, satisfied = 3240, out of 3251 
Iterations: 5537, satisfied = 3240, out of 3251 
Iterations: 5538, satisfied = 3240, out of 3251 
Iterations: 5539, satisfied = 3240, out of 3251 
Iterations: 5540, satisfied = 3240, out of 3251 
Iterations: 5541, satisfied = 3239, out of 3251 
Iterations: 5542, satisfied = 3239, out of 3251 
Iterations: 5543, satisfied = 3239, out of 3251 
Iterations: 5544, satisfied = 3239, out of 3251 
Iterations: 5545, satisfied = 3239, out of 3251 
Iterations: 5546, satisfied = 3237, out of 3251 
Iterations: 5547, satisfied = 3236, out of 3251 
Iterations: 5548, satisfied = 3237, out of 3251 
Iterations: 5549, satisfied = 3237, out of 3251 
Iterations: 5550, satisfied = 3237, out of 3251 
Iterations: 5551, satisfied = 3237, out of 3251 
Iterations: 5552, satisfied = 3237, out of 3251 
Iterations: 5553, satisfied = 3237, out of 3251 
Iterations: 5554, satisfied = 3239, out of 3251 
Iterations: 5555, satisfied = 3239, out of 3251 
Iterations: 5556, satisfied = 3240, out of 3251 
Iterations: 5557, satisfied = 3239, out of 3251 
Iterations: 5558, satisfied = 3237, out of 3251 
Iterations: 5559, satisfied = 3239, out of 3251 
Iterations: 5560, satisfied = 3239, out of 3251 
Iterations: 5561, satisfied = 3239, out of 3251 
Iterations: 5562, satisfied = 3239, out of 3251 
Iterations: 5563, satisfied = 3241, out of 3251 
Iterations: 5564, satisfied = 3242, out of 3251 
Iterations: 5565, satisfied = 3242, out of 3251 
Iterations: 5566, satisfied = 3241, out of 3251 
Iterations: 5567, satisfied = 3241, out of 3251 
Iterations: 5568, satisfied = 3241, out of 3251 
Iterations: 5569, satisfied = 3242, out of 3251 
Iterations: 5570, satisfied = 3242, out of 3251 
Iterations: 5571, satisfied = 3240, out of 3251 
Iterations: 5572, satisfied = 3240, out of 3251 
Iterations: 5573, satisfied = 3242, out of 3251 
Iterations: 5574, satisfied = 3241, out of 3251 
Iterations: 5575, satisfied = 3241, out of 3251 
Iterations: 5576, satisfied = 3243, out of 3251 
Iterations: 5577, satisfied = 3243, out of 3251 
Iterations: 5578, satisfied = 3242, out of 3251 
Iterations: 5579, satisfied = 3240, out of 3251 
Iterations: 5580, satisfied = 3240, out of 3251 
Iterations: 5581, satisfied = 3241, out of 3251 
Iterations: 5582, satisfied = 3241, out of 3251 
Iterations: 5583, satisfied = 3243, out of 3251 
Iterations: 5584, satisfied = 3245, out of 3251 
Iterations: 5585, satisfied = 3245, out of 3251 
Iterations: 5586, satisfied = 3245, out of 3251 
Iterations: 5587, satisfied = 3245, out of 3251 
Iterations: 5588, satisfied = 3245, out of 3251 
Iterations: 5589, satisfied = 3243, out of 3251 
Iterations: 5590, satisfied = 3243, out of 3251 
Iterations: 5591, satisfied = 3243, out of 3251 
Iterations: 5592, satisfied = 3243, out of 3251 
Iterations: 5593, satisfied = 3245, out of 3251 
Iterations: 5594, satisfied = 3245, out of 3251 
Iterations: 5595, satisfied = 3245, out of 3251 
Iterations: 5596, satisfied = 3245, out of 3251 
Iterations: 5597, satisfied = 3245, out of 3251 
Iterations: 5598, satisfied = 3245, out of 3251 
Iterations: 5599, satisfied = 3243, out of 3251 
Iterations: 5600, satisfied = 3243, out of 3251 
Iterations: 5601, satisfied = 3243, out of 3251 
Iterations: 5602, satisfied = 3245, out of 3251 
Iterations: 5603, satisfied = 3245, out of 3251 
Iterations: 5604, satisfied = 3245, out of 3251 
Iterations: 5605, satisfied = 3243, out of 3251 
Iterations: 5606, satisfied = 3241, out of 3251 
Iterations: 5607, satisfied = 3243, out of 3251 
Iterations: 5608, satisfied = 3243, out of 3251 
Iterations: 5609, satisfied = 3241, out of 3251 
Iterations: 5610, satisfied = 3241, out of 3251 
Iterations: 5611, satisfied = 3243, out of 3251 
Iterations: 5612, satisfied = 3243, out of 3251 
Iterations: 5613, satisfied = 3241, out of 3251 
Iterations: 5614, satisfied = 3241, out of 3251 
Iterations: 5615, satisfied = 3241, out of 3251 
Iterations: 5616, satisfied = 3243, out of 3251 
Iterations: 5617, satisfied = 3245, out of 3251 
Iterations: 5618, satisfied = 3243, out of 3251 
Iterations: 5619, satisfied = 3241, out of 3251 
Iterations: 5620, satisfied = 3239, out of 3251 
Iterations: 5621, satisfied = 3239, out of 3251 
Iterations: 5622, satisfied = 3241, out of 3251 
Iterations: 5623, satisfied = 3243, out of 3251 
Iterations: 5624, satisfied = 3245, out of 3251 
Iterations: 5625, satisfied = 3245, out of 3251 
Iterations: 5626, satisfied = 3243, out of 3251 
Iterations: 5627, satisfied = 3245, out of 3251 
Iterations: 5628, satisfied = 3243, out of 3251 
Iterations: 5629, satisfied = 3241, out of 3251 
Iterations: 5630, satisfied = 3241, out of 3251 
Iterations: 5631, satisfied = 3243, out of 3251 
Iterations: 5632, satisfied = 3245, out of 3251 
Iterations: 5633, satisfied = 3245, out of 3251 
Iterations: 5634, satisfied = 3243, out of 3251 
Iterations: 5635, satisfied = 3241, out of 3251 
Iterations: 5636, satisfied = 3241, out of 3251 
Iterations: 5637, satisfied = 3241, out of 3251 
Iterations: 5638, satisfied = 3241, out of 3251 
Iterations: 5639, satisfied = 3239, out of 3251 
Iterations: 5640, satisfied = 3241, out of 3251 
Iterations: 5641, satisfied = 3242, out of 3251 
Iterations: 5642, satisfied = 3242, out of 3251 
Iterations: 5643, satisfied = 3242, out of 3251 
Iterations: 5644, satisfied = 3242, out of 3251 
Iterations: 5645, satisfied = 3240, out of 3251 
Iterations: 5646, satisfied = 3240, out of 3251 
Iterations: 5647, satisfied = 3240, out of 3251 
Iterations: 5648, satisfied = 3241, out of 3251 
Iterations: 5649, satisfied = 3241, out of 3251 
Iterations: 5650, satisfied = 3241, out of 3251 
Iterations: 5651, satisfied = 3241, out of 3251 
Iterations: 5652, satisfied = 3242, out of 3251 
Iterations: 5653, satisfied = 3241, out of 3251 
Iterations: 5654, satisfied = 3240, out of 3251 
Iterations: 5655, satisfied = 3242, out of 3251 
Iterations: 5656, satisfied = 3242, out of 3251 
Iterations: 5657, satisfied = 3241, out of 3251 
Iterations: 5658, satisfied = 3242, out of 3251 
Iterations: 5659, satisfied = 3240, out of 3251 
Iterations: 5660, satisfied = 3242, out of 3251 
Iterations: 5661, satisfied = 3242, out of 3251 
Iterations: 5662, satisfied = 3242, out of 3251 
Iterations: 5663, satisfied = 3242, out of 3251 
Iterations: 5664, satisfied = 3242, out of 3251 
Iterations: 5665, satisfied = 3242, out of 3251 
Iterations: 5666, satisfied = 3240, out of 3251 
Iterations: 5667, satisfied = 3240, out of 3251 
Iterations: 5668, satisfied = 3241, out of 3251 
Iterations: 5669, satisfied = 3241, out of 3251 
Iterations: 5670, satisfied = 3239, out of 3251 
Iterations: 5671, satisfied = 3237, out of 3251 
Iterations: 5672, satisfied = 3237, out of 3251 
Iterations: 5673, satisfied = 3239, out of 3251 
Iterations: 5674, satisfied = 3239, out of 3251 
Iterations: 5675, satisfied = 3241, out of 3251 
Iterations: 5676, satisfied = 3243, out of 3251 
Iterations: 5677, satisfied = 3243, out of 3251 
Iterations: 5678, satisfied = 3243, out of 3251 
Iterations: 5679, satisfied = 3243, out of 3251 
Iterations: 5680, satisfied = 3243, out of 3251 
Iterations: 5681, satisfied = 3243, out of 3251 
Iterations: 5682, satisfied = 3241, out of 3251 
Iterations: 5683, satisfied = 3239, out of 3251 
Iterations: 5684, satisfied = 3237, out of 3251 
Iterations: 5685, satisfied = 3239, out of 3251 
Iterations: 5686, satisfied = 3239, out of 3251 
Iterations: 5687, satisfied = 3241, out of 3251 
Iterations: 5688, satisfied = 3241, out of 3251 
Iterations: 5689, satisfied = 3241, out of 3251 
Iterations: 5690, satisfied = 3243, out of 3251 
Iterations: 5691, satisfied = 3241, out of 3251 
Iterations: 5692, satisfied = 3241, out of 3251 
Iterations: 5693, satisfied = 3240, out of 3251 
Iterations: 5694, satisfied = 3238, out of 3251 
Iterations: 5695, satisfied = 3238, out of 3251 
Iterations: 5696, satisfied = 3236, out of 3251 
Iterations: 5697, satisfied = 3238, out of 3251 
Iterations: 5698, satisfied = 3240, out of 3251 
Iterations: 5699, satisfied = 3242, out of 3251 
Iterations: 5700, satisfied = 3242, out of 3251 
Iterations: 5701, satisfied = 3242, out of 3251 
Iterations: 5702, satisfied = 3243, out of 3251 
Iterations: 5703, satisfied = 3243, out of 3251 
Iterations: 5704, satisfied = 3243, out of 3251 
Iterations: 5705, satisfied = 3241, out of 3251 
Iterations: 5706, satisfied = 3243, out of 3251 
Iterations: 5707, satisfied = 3243, out of 3251 
Iterations: 5708, satisfied = 3243, out of 3251 
Iterations: 5709, satisfied = 3243, out of 3251 
Iterations: 5710, satisfied = 3242, out of 3251 
Iterations: 5711, satisfied = 3242, out of 3251 
Iterations: 5712, satisfied = 3242, out of 3251 
Iterations: 5713, satisfied = 3242, out of 3251 
Iterations: 5714, satisfied = 3242, out of 3251 
Iterations: 5715, satisfied = 3242, out of 3251 
Iterations: 5716, satisfied = 3240, out of 3251 
Iterations: 5717, satisfied = 3241, out of 3251 
Iterations: 5718, satisfied = 3241, out of 3251 
Iterations: 5719, satisfied = 3241, out of 3251 
Iterations: 5720, satisfied = 3241, out of 3251 
Iterations: 5721, satisfied = 3243, out of 3251 
Iterations: 5722, satisfied = 3241, out of 3251 
Iterations: 5723, satisfied = 3242, out of 3251 
Iterations: 5724, satisfied = 3242, out of 3251 
Iterations: 5725, satisfied = 3241, out of 3251 
Iterations: 5726, satisfied = 3241, out of 3251 
Iterations: 5727, satisfied = 3241, out of 3251 
Iterations: 5728, satisfied = 3241, out of 3251 
Iterations: 5729, satisfied = 3243, out of 3251 
Iterations: 5730, satisfied = 3242, out of 3251 
Iterations: 5731, satisfied = 3242, out of 3251 
Iterations: 5732, satisfied = 3242, out of 3251 
Iterations: 5733, satisfied = 3242, out of 3251 
Iterations: 5734, satisfied = 3241, out of 3251 
Iterations: 5735, satisfied = 3242, out of 3251 
Iterations: 5736, satisfied = 3243, out of 3251 
Iterations: 5737, satisfied = 3243, out of 3251 
Iterations: 5738, satisfied = 3242, out of 3251 
Iterations: 5739, satisfied = 3244, out of 3251 
Iterations: 5740, satisfied = 3242, out of 3251 
Iterations: 5741, satisfied = 3244, out of 3251 
Iterations: 5742, satisfied = 3242, out of 3251 
Iterations: 5743, satisfied = 3242, out of 3251 
Iterations: 5744, satisfied = 3240, out of 3251 
Iterations: 5745, satisfied = 3241, out of 3251 
Iterations: 5746, satisfied = 3241, out of 3251 
Iterations: 5747, satisfied = 3241, out of 3251 
Iterations: 5748, satisfied = 3241, out of 3251 
Iterations: 5749, satisfied = 3240, out of 3251 
Iterations: 5750, satisfied = 3240, out of 3251 
Iterations: 5751, satisfied = 3240, out of 3251 
Iterations: 5752, satisfied = 3238, out of 3251 
Iterations: 5753, satisfied = 3238, out of 3251 
Iterations: 5754, satisfied = 3238, out of 3251 
Iterations: 5755, satisfied = 3239, out of 3251 
Iterations: 5756, satisfied = 3239, out of 3251 
Iterations: 5757, satisfied = 3241, out of 3251 
Iterations: 5758, satisfied = 3243, out of 3251 
Iterations: 5759, satisfied = 3243, out of 3251 
Iterations: 5760, satisfied = 3242, out of 3251 
Iterations: 5761, satisfied = 3240, out of 3251 
Iterations: 5762, satisfied = 3240, out of 3251 
Iterations: 5763, satisfied = 3241, out of 3251 
Iterations: 5764, satisfied = 3240, out of 3251 
Iterations: 5765, satisfied = 3242, out of 3251 
Iterations: 5766, satisfied = 3242, out of 3251 
Iterations: 5767, satisfied = 3243, out of 3251 
Iterations: 5768, satisfied = 3244, out of 3251 
Iterations: 5769, satisfied = 3242, out of 3251 
Iterations: 5770, satisfied = 3243, out of 3251 
Iterations: 5771, satisfied = 3245, out of 3251 
Iterations: 5772, satisfied = 3243, out of 3251 
Iterations: 5773, satisfied = 3243, out of 3251 
Iterations: 5774, satisfied = 3245, out of 3251 
Iterations: 5775, satisfied = 3244, out of 3251 
Iterations: 5776, satisfied = 3243, out of 3251 
Iterations: 5777, satisfied = 3241, out of 3251 
Iterations: 5778, satisfied = 3241, out of 3251 
Iterations: 5779, satisfied = 3241, out of 3251 
Iterations: 5780, satisfied = 3242, out of 3251 
Iterations: 5781, satisfied = 3241, out of 3251 
Iterations: 5782, satisfied = 3242, out of 3251 
Iterations: 5783, satisfied = 3242, out of 3251 
Iterations: 5784, satisfied = 3242, out of 3251 
Iterations: 5785, satisfied = 3242, out of 3251 
Iterations: 5786, satisfied = 3243, out of 3251 
Iterations: 5787, satisfied = 3243, out of 3251 
Iterations: 5788, satisfied = 3244, out of 3251 
Iterations: 5789, satisfied = 3243, out of 3251 
Iterations: 5790, satisfied = 3243, out of 3251 
Iterations: 5791, satisfied = 3243, out of 3251 
Iterations: 5792, satisfied = 3244, out of 3251 
Iterations: 5793, satisfied = 3242, out of 3251 
Iterations: 5794, satisfied = 3242, out of 3251 
Iterations: 5795, satisfied = 3240, out of 3251 
Iterations: 5796, satisfied = 3240, out of 3251 
Iterations: 5797, satisfied = 3241, out of 3251 
Iterations: 5798, satisfied = 3241, out of 3251 
Iterations: 5799, satisfied = 3241, out of 3251 
Iterations: 5800, satisfied = 3243, out of 3251 
Iterations: 5801, satisfied = 3242, out of 3251 
Iterations: 5802, satisfied = 3242, out of 3251 
Iterations: 5803, satisfied = 3242, out of 3251 
Iterations: 5804, satisfied = 3242, out of 3251 
Iterations: 5805, satisfied = 3243, out of 3251 
Iterations: 5806, satisfied = 3242, out of 3251 
Iterations: 5807, satisfied = 3242, out of 3251 
Iterations: 5808, satisfied = 3242, out of 3251 
Iterations: 5809, satisfied = 3240, out of 3251 
Iterations: 5810, satisfied = 3241, out of 3251 
Iterations: 5811, satisfied = 3239, out of 3251 
Iterations: 5812, satisfied = 3238, out of 3251 
Iterations: 5813, satisfied = 3238, out of 3251 
Iterations: 5814, satisfied = 3239, out of 3251 
Iterations: 5815, satisfied = 3241, out of 3251 
Iterations: 5816, satisfied = 3239, out of 3251 
Iterations: 5817, satisfied = 3240, out of 3251 
Iterations: 5818, satisfied = 3242, out of 3251 
Iterations: 5819, satisfied = 3241, out of 3251 
Iterations: 5820, satisfied = 3240, out of 3251 
Iterations: 5821, satisfied = 3241, out of 3251 
Iterations: 5822, satisfied = 3242, out of 3251 
Iterations: 5823, satisfied = 3242, out of 3251 
Iterations: 5824, satisfied = 3242, out of 3251 
Iterations: 5825, satisfied = 3243, out of 3251 
Iterations: 5826, satisfied = 3243, out of 3251 
Iterations: 5827, satisfied = 3242, out of 3251 
Iterations: 5828, satisfied = 3240, out of 3251 
Iterations: 5829, satisfied = 3241, out of 3251 
Iterations: 5830, satisfied = 3240, out of 3251 
Iterations: 5831, satisfied = 3240, out of 3251 
Iterations: 5832, satisfied = 3241, out of 3251 
Iterations: 5833, satisfied = 3241, out of 3251 
Iterations: 5834, satisfied = 3241, out of 3251 
Iterations: 5835, satisfied = 3241, out of 3251 
Iterations: 5836, satisfied = 3241, out of 3251 
Iterations: 5837, satisfied = 3241, out of 3251 
Iterations: 5838, satisfied = 3241, out of 3251 
Iterations: 5839, satisfied = 3241, out of 3251 
Iterations: 5840, satisfied = 3243, out of 3251 
Iterations: 5841, satisfied = 3243, out of 3251 
Iterations: 5842, satisfied = 3243, out of 3251 
Iterations: 5843, satisfied = 3243, out of 3251 
Iterations: 5844, satisfied = 3242, out of 3251 
Iterations: 5845, satisfied = 3242, out of 3251 
Iterations: 5846, satisfied = 3240, out of 3251 
Iterations: 5847, satisfied = 3240, out of 3251 
Iterations: 5848, satisfied = 3240, out of 3251 
Iterations: 5849, satisfied = 3239, out of 3251 
Iterations: 5850, satisfied = 3241, out of 3251 
Iterations: 5851, satisfied = 3242, out of 3251 
Iterations: 5852, satisfied = 3243, out of 3251 
Iterations: 5853, satisfied = 3243, out of 3251 
Iterations: 5854, satisfied = 3242, out of 3251 
Iterations: 5855, satisfied = 3243, out of 3251 
Iterations: 5856, satisfied = 3243, out of 3251 
Iterations: 5857, satisfied = 3244, out of 3251 
Iterations: 5858, satisfied = 3242, out of 3251 
Iterations: 5859, satisfied = 3242, out of 3251 
Iterations: 5860, satisfied = 3244, out of 3251 
Iterations: 5861, satisfied = 3243, out of 3251 
Iterations: 5862, satisfied = 3243, out of 3251 
Iterations: 5863, satisfied = 3245, out of 3251 
Iterations: 5864, satisfied = 3243, out of 3251 
Iterations: 5865, satisfied = 3243, out of 3251 
Iterations: 5866, satisfied = 3245, out of 3251 
Iterations: 5867, satisfied = 3243, out of 3251 
Iterations: 5868, satisfied = 3244, out of 3251 
Iterations: 5869, satisfied = 3242, out of 3251 
Iterations: 5870, satisfied = 3242, out of 3251 
Iterations: 5871, satisfied = 3242, out of 3251 
Iterations: 5872, satisfied = 3244, out of 3251 
Iterations: 5873, satisfied = 3242, out of 3251 
Iterations: 5874, satisfied = 3244, out of 3251 
Iterations: 5875, satisfied = 3242, out of 3251 
Iterations: 5876, satisfied = 3244, out of 3251 
Iterations: 5877, satisfied = 3244, out of 3251 
Iterations: 5878, satisfied = 3244, out of 3251 
Iterations: 5879, satisfied = 3242, out of 3251 
Iterations: 5880, satisfied = 3241, out of 3251 
Iterations: 5881, satisfied = 3243, out of 3251 
Iterations: 5882, satisfied = 3243, out of 3251 
Iterations: 5883, satisfied = 3244, out of 3251 
Iterations: 5884, satisfied = 3244, out of 3251 
Iterations: 5885, satisfied = 3242, out of 3251 
Iterations: 5886, satisfied = 3242, out of 3251 
Iterations: 5887, satisfied = 3242, out of 3251 
Iterations: 5888, satisfied = 3240, out of 3251 
Iterations: 5889, satisfied = 3240, out of 3251 
Iterations: 5890, satisfied = 3240, out of 3251 
Iterations: 5891, satisfied = 3240, out of 3251 
Iterations: 5892, satisfied = 3240, out of 3251 
Iterations: 5893, satisfied = 3242, out of 3251 
Iterations: 5894, satisfied = 3240, out of 3251 
Iterations: 5895, satisfied = 3240, out of 3251 
Iterations: 5896, satisfied = 3239, out of 3251 
Iterations: 5897, satisfied = 3238, out of 3251 
Iterations: 5898, satisfied = 3236, out of 3251 
Iterations: 5899, satisfied = 3238, out of 3251 
Iterations: 5900, satisfied = 3240, out of 3251 
Iterations: 5901, satisfied = 3240, out of 3251 
Iterations: 5902, satisfied = 3240, out of 3251 
Iterations: 5903, satisfied = 3242, out of 3251 
Iterations: 5904, satisfied = 3243, out of 3251 
Iterations: 5905, satisfied = 3243, out of 3251 
Iterations: 5906, satisfied = 3242, out of 3251 
Iterations: 5907, satisfied = 3241, out of 3251 
Iterations: 5908, satisfied = 3241, out of 3251 
Iterations: 5909, satisfied = 3241, out of 3251 
Iterations: 5910, satisfied = 3240, out of 3251 
Iterations: 5911, satisfied = 3238, out of 3251 
Iterations: 5912, satisfied = 3240, out of 3251 
Iterations: 5913, satisfied = 3240, out of 3251 
Iterations: 5914, satisfied = 3238, out of 3251 
Iterations: 5915, satisfied = 3239, out of 3251 
Iterations: 5916, satisfied = 3239, out of 3251 
Iterations: 5917, satisfied = 3239, out of 3251 
Iterations: 5918, satisfied = 3239, out of 3251 
Iterations: 5919, satisfied = 3241, out of 3251 
Iterations: 5920, satisfied = 3239, out of 3251 
Iterations: 5921, satisfied = 3241, out of 3251 
Iterations: 5922, satisfied = 3243, out of 3251 
Iterations: 5923, satisfied = 3243, out of 3251 
Iterations: 5924, satisfied = 3243, out of 3251 
Iterations: 5925, satisfied = 3243, out of 3251 
Iterations: 5926, satisfied = 3241, out of 3251 
Iterations: 5927, satisfied = 3243, out of 3251 
Iterations: 5928, satisfied = 3241, out of 3251 
Iterations: 5929, satisfied = 3241, out of 3251 
Iterations: 5930, satisfied = 3241, out of 3251 
Iterations: 5931, satisfied = 3241, out of 3251 
Iterations: 5932, satisfied = 3241, out of 3251 
Iterations: 5933, satisfied = 3241, out of 3251 
Iterations: 5934, satisfied = 3239, out of 3251 
Iterations: 5935, satisfied = 3239, out of 3251 
Iterations: 5936, satisfied = 3241, out of 3251 
Iterations: 5937, satisfied = 3243, out of 3251 
Iterations: 5938, satisfied = 3243, out of 3251 
Iterations: 5939, satisfied = 3241, out of 3251 
Iterations: 5940, satisfied = 3243, out of 3251 
Iterations: 5941, satisfied = 3243, out of 3251 
Iterations: 5942, satisfied = 3241, out of 3251 
Iterations: 5943, satisfied = 3241, out of 3251 
Iterations: 5944, satisfied = 3241, out of 3251 
Iterations: 5945, satisfied = 3241, out of 3251 
Iterations: 5946, satisfied = 3241, out of 3251 
Iterations: 5947, satisfied = 3242, out of 3251 
Iterations: 5948, satisfied = 3242, out of 3251 
Iterations: 5949, satisfied = 3242, out of 3251 
Iterations: 5950, satisfied = 3241, out of 3251 
Iterations: 5951, satisfied = 3239, out of 3251 
Iterations: 5952, satisfied = 3239, out of 3251 
Iterations: 5953, satisfied = 3238, out of 3251 
Iterations: 5954, satisfied = 3239, out of 3251 
Iterations: 5955, satisfied = 3238, out of 3251 
Iterations: 5956, satisfied = 3238, out of 3251 
Iterations: 5957, satisfied = 3238, out of 3251 
Iterations: 5958, satisfied = 3238, out of 3251 
Iterations: 5959, satisfied = 3240, out of 3251 
Iterations: 5960, satisfied = 3242, out of 3251 
Iterations: 5961, satisfied = 3243, out of 3251 
Iterations: 5962, satisfied = 3245, out of 3251 
Iterations: 5963, satisfied = 3243, out of 3251 
Iterations: 5964, satisfied = 3245, out of 3251 
Iterations: 5965, satisfied = 3243, out of 3251 
Iterations: 5966, satisfied = 3245, out of 3251 
Iterations: 5967, satisfied = 3245, out of 3251 
Iterations: 5968, satisfied = 3245, out of 3251 
Iterations: 5969, satisfied = 3243, out of 3251 
Iterations: 5970, satisfied = 3243, out of 3251 
Iterations: 5971, satisfied = 3241, out of 3251 
Iterations: 5972, satisfied = 3243, out of 3251 
Iterations: 5973, satisfied = 3241, out of 3251 
Iterations: 5974, satisfied = 3241, out of 3251 
Iterations: 5975, satisfied = 3243, out of 3251 
Iterations: 5976, satisfied = 3245, out of 3251 
Iterations: 5977, satisfied = 3243, out of 3251 
Iterations: 5978, satisfied = 3243, out of 3251 
Iterations: 5979, satisfied = 3243, out of 3251 
Iterations: 5980, satisfied = 3243, out of 3251 
Iterations: 5981, satisfied = 3244, out of 3251 
Iterations: 5982, satisfied = 3244, out of 3251 
Iterations: 5983, satisfied = 3244, out of 3251 
Iterations: 5984, satisfied = 3244, out of 3251 
Iterations: 5985, satisfied = 3244, out of 3251 
Iterations: 5986, satisfied = 3244, out of 3251 
Iterations: 5987, satisfied = 3243, out of 3251 
Iterations: 5988, satisfied = 3244, out of 3251 
Iterations: 5989, satisfied = 3242, out of 3251 
Iterations: 5990, satisfied = 3242, out of 3251 
Iterations: 5991, satisfied = 3241, out of 3251 
Iterations: 5992, satisfied = 3241, out of 3251 
Iterations: 5993, satisfied = 3241, out of 3251 
Iterations: 5994, satisfied = 3241, out of 3251 
Iterations: 5995, satisfied = 3241, out of 3251 
Iterations: 5996, satisfied = 3243, out of 3251 
Iterations: 5997, satisfied = 3243, out of 3251 
Iterations: 5998, satisfied = 3241, out of 3251 
Iterations: 5999, satisfied = 3241, out of 3251 
Iterations: 6000, satisfied = 3243, out of 3251 
Iterations: 6001, satisfied = 3243, out of 3251 
Iterations: 6002, satisfied = 3243, out of 3251 
Iterations: 6003, satisfied = 3243, out of 3251 
Iterations: 6004, satisfied = 3243, out of 3251 
Iterations: 6005, satisfied = 3242, out of 3251 
Iterations: 6006, satisfied = 3243, out of 3251 
Iterations: 6007, satisfied = 3243, out of 3251 
Iterations: 6008, satisfied = 3241, out of 3251 
Iterations: 6009, satisfied = 3243, out of 3251 
Iterations: 6010, satisfied = 3241, out of 3251 
Iterations: 6011, satisfied = 3242, out of 3251 
Iterations: 6012, satisfied = 3242, out of 3251 
Iterations: 6013, satisfied = 3242, out of 3251 
Iterations: 6014, satisfied = 3242, out of 3251 
Iterations: 6015, satisfied = 3242, out of 3251 
